Device Make,Device Model,Device Type,Impressions
HUAWEI (All Models),HUAWEI nova 9 SE (JLN-LX1),Smart Phone,4
HUAWEI (All Models),Unknown,Smart Phone,960
HUAWEI (All Models),Unknown,Tablet,824
Hannspree (All Models),Unknown,Tablet,1
Hisense (All Models),Unknown,Smart Phone,5
Intex (All Models),Unknown,Tablet,4
Karbonn (All Models),Unknown,Smart Phone,1
LAVA (All Models),Unknown,Smart Phone,2
LENOVO (All Models),Lenovo A10-70 A7600 (A7600-F),Tablet,1
LENOVO (All Models),Lenovo A10-70 A7600 (A7600-H),Tablet,2
LENOVO (All Models),Lenovo A5500-F,Tablet,2
LENOVO (All Models),Lenovo K6 Note (K53A48),Smart Phone,3
LENOVO (All Models),Lenovo M10 (TB-X505F),Tablet,1064
LENOVO (All Models),Lenovo MOTO G (5S),Smart Phone,70
LENOVO (All Models),Lenovo P2 (P2A42),Smart Phone,43
LENOVO (All Models),Lenovo SmartTab M8 (TB-8505F),Tablet,54
LENOVO (All Models),Lenovo TAB 2 (A7-30HC),Tablet,4
LENOVO (All Models),Lenovo TAB 2 A10 (A10-70F),Tablet,148
LENOVO (All Models),Lenovo TAB 2 A10-30 (TB2-X30F),Tablet,187
LENOVO (All Models),Lenovo TAB 7 Essential (TB-7304F),Tablet,1
LENOVO (All Models),Lenovo TB-X103F,Tablet,137
LENOVO (All Models),Lenovo TB-X306F,Tablet,895
LENOVO (All Models),Lenovo Tab E10 (TB-X104F),Tablet,86
LENOVO (All Models),Lenovo Tab E7 (TB-7104F),Tablet,7
LENOVO (All Models),Lenovo Tab M10 (3rd Gen) (TB328FU),Tablet,68
LENOVO (All Models),Lenovo Tab M10 FHD Plus (TB-X606F),Tablet,2512
LENOVO (All Models),Lenovo Tab M10 FHD Plus (TB-X606X),Tablet,119
LENOVO (All Models),Lenovo Tab M10 HD (2nd Gen) (TB-X306X),Tablet,46
LENOVO (All Models),Lenovo Tab M10 Plus (3rd Gen) (TB125FU),Tablet,63
LENOVO (All Models),Lenovo Tab M10 Plus (3rd Gen) (TB128FU),Tablet,7
LENOVO (All Models),Lenovo Tab P11 (TB-J606F),Tablet,84
LENOVO (All Models),Lenovo Tab P11 Gen 2 (TB350FU),Tablet,16
LENOVO (All Models),Lenovo Tab P11 Plus (TB-J616F),Tablet,39
LENOVO (All Models),Lenovo Tab3 7 (TB3-710F),Tablet,10
LENOVO (All Models),Lenovo Tab4 10 (TB-X304F),Tablet,181
LENOVO (All Models),Lenovo Tab4 10 (TB-X304L),Tablet,4
LENOVO (All Models),Lenovo Vibe K5 Plus (A6020A40),Smart Phone,4
LENOVO (All Models),Lenovo Vibe K6 Power (K33A42),Smart Phone,1
LENOVO (All Models),Lenovo Yoga Smart Tab (YT-X705F),Tablet,7
LENOVO (All Models),Lenovo Yoga Tab 3 (YT3-X50F),Tablet,2
LENOVO (All Models),Lenovo Z2 Plus (ZUK Z2132),Smart Phone,2
LENOVO (All Models),Unknown,Smart Phone,36
LENOVO (All Models),Unknown,Tablet,3324
LG (All Models),LG Aristo 2 (LM-X210),Smart Phone,2
LG (All Models),LG G Flex 2 (H850),Smart Phone,2
LG (All Models),LG G Pad 8.3 (V500),Tablet,2
LG (All Models),LG G4 (H815),Smart Phone,1
LG (All Models),LG G5 (H830),Smart Phone,5
LG (All Models),LG G6 (H870),Smart Phone,115
LG (All Models),LG G6 (H870DS),Smart Phone,5
LG (All Models),LG K10 LTE (K420),Smart Phone,4
LG (All Models),LG K12 Plus (LM-X420),Smart Phone,40
LG (All Models),LG K30 (LM-X320),Smart Phone,52
LG (All Models),LG K40S (LM-X430),Smart Phone,27
LG (All Models),LG K41S (LM-K410),Smart Phone,34
LG (All Models),LG K42 (LM-K420),Smart Phone,60
LG (All Models),LG K50 (LM-X520),Smart Phone,5
LG (All Models),LG K580,Smart Phone,1
LG (All Models),LG K61 (LM-Q630),Smart Phone,48
LG (All Models),LG LM-K510,Smart Phone,10
LG (All Models),LG Q60 (LM-X525),Smart Phone,213
LG (All Models),LG Q7 (LM-Q610.FGN),Smart Phone,138
LG (All Models),LG V30 (H930),Smart Phone,45
LG (All Models),LG V30 (V300S),Smart Phone,2
LG (All Models),LG V35 ThinQ (LM-G710),Smart Phone,127
LG (All Models),LG V40 ThinQ (LM-V405),Smart Phone,39
LG (All Models),LG V60 ThinQ 5G (LM-V600),Smart Phone,6
LG (All Models),LG Velvet (LM-G900),Smart Phone,36
LG (All Models),LG X Style (K-200),Smart Phone,35
LG (All Models),Q6 (LGM-M700),Smart Phone,67
LG (All Models),Unknown,Smart Phone,426
LG (All Models),Unknown,Tablet,5
Logicom (All Models),Unknown,Smart Phone,1
Medion (All Models),Unknown,Smart Phone,19
Medion (All Models),Unknown,Tablet,1041
Meizu (All Models),Meizu M2 Note (M2 NOTE),Smart Phone,2
Meizu (All Models),Meizu M6 NOTE,Smart Phone,3
Meizu (All Models),Unknown,Smart Phone,8
Microsoft (All Models),Unknown,Connected TV,14
Microsoft (All Models),Unknown,Smart Phone,21
Motorola (All Models),Motorola EDGE 20,Smart Phone,50
Motorola (All Models),Motorola EDGE 20 LITE,Smart Phone,62
Motorola (All Models),Motorola EDGE 30,Smart Phone,5
Motorola (All Models),Motorola EDGE 30 NEO,Smart Phone,109
Motorola (All Models),Motorola EDGE 40,Smart Phone,29
Motorola (All Models),Motorola EDGE 40 NEO,Smart Phone,9
Motorola (All Models),Motorola Edge,Smart Phone,64
Motorola (All Models),Motorola Edge Plus,Smart Phone,5
Motorola (All Models),Motorola G8,Smart Phone,8
Motorola (All Models),Motorola G8 POWER,Smart Phone,1050
Motorola (All Models),Motorola MOTO C PLUS,Smart Phone,58
Motorola (All Models),Motorola MOTO E (4) PLUS,Smart Phone,69
Motorola (All Models),Motorola MOTO E(4),Smart Phone,11
Motorola (All Models),Motorola MOTO E(7),Smart Phone,28
Motorola (All Models),Motorola MOTO E(7) PLUS,Smart Phone,402
Motorola (All Models),Motorola MOTO E(7) POWER,Smart Phone,73
Motorola (All Models),Motorola MOTO E13,Smart Phone,45
Motorola (All Models),Motorola MOTO E20,Smart Phone,373
Motorola (All Models),Motorola MOTO E22,Smart Phone,2
Motorola (All Models),Motorola MOTO E32,Smart Phone,24
Motorola (All Models),Motorola MOTO E40,Smart Phone,310
Motorola (All Models),Motorola MOTO E5,Smart Phone,83
Motorola (All Models),Motorola MOTO E5 PLAY,Smart Phone,4
Motorola (All Models),Motorola MOTO E5 PLUS,Smart Phone,56
Motorola (All Models),Motorola MOTO E6 PLAY,Smart Phone,132
Motorola (All Models),Motorola MOTO E6 PLUS,Smart Phone,215
Motorola (All Models),Motorola MOTO E6I,Smart Phone,76
Motorola (All Models),Motorola MOTO E6S,Smart Phone,101
Motorola (All Models),Motorola MOTO E7I POWER,Smart Phone,54
Motorola (All Models),Motorola MOTO G (5) PLUS,Smart Phone,180
Motorola (All Models),Motorola MOTO G (5S) PLUS,Smart Phone,105
Motorola (All Models),Motorola MOTO G POWER (2021),Smart Phone,6
Motorola (All Models),Motorola MOTO G POWER (2022),Smart Phone,6
Motorola (All Models),Motorola MOTO G PURE,Smart Phone,1
Motorola (All Models),Motorola MOTO G(10),Smart Phone,23
Motorola (All Models),Motorola MOTO G(30),Smart Phone,1008
Motorola (All Models),Motorola MOTO G(60),Smart Phone,705
Motorola (All Models),Motorola MOTO G(60)S,Smart Phone,1066
Motorola (All Models),Motorola MOTO G(7),Smart Phone,131
Motorola (All Models),Motorola MOTO G(8) PLUS,Smart Phone,732
Motorola (All Models),Motorola MOTO G(8) POWER LITE,Smart Phone,518
Motorola (All Models),Motorola MOTO G(9) PLUS,Smart Phone,1266
Motorola (All Models),Motorola MOTO G(9) POWER,Smart Phone,638
Motorola (All Models),Motorola MOTO G13,Smart Phone,93
Motorola (All Models),Motorola MOTO G14,Smart Phone,4
Motorola (All Models),Motorola MOTO G20,Smart Phone,524
Motorola (All Models),Motorola MOTO G22,Smart Phone,323
Motorola (All Models),Motorola MOTO G23,Smart Phone,54
Motorola (All Models),Motorola MOTO G31(W),Smart Phone,132
Motorola (All Models),Motorola MOTO G32,Smart Phone,39
Motorola (All Models),Motorola MOTO G41,Smart Phone,59
Motorola (All Models),Motorola MOTO G42,Smart Phone,26
Motorola (All Models),Motorola MOTO G5,Smart Phone,145
Motorola (All Models),Motorola MOTO G51 5G,Smart Phone,21
Motorola (All Models),Motorola MOTO G52,Smart Phone,12
Motorola (All Models),Motorola MOTO G6 PLAY,Smart Phone,124
Motorola (All Models),Motorola MOTO G6 PLUS,Smart Phone,317
Motorola (All Models),Motorola MOTO G62 5G,Smart Phone,8
Motorola (All Models),Motorola MOTO G7 PLAY,Smart Phone,320
Motorola (All Models),Motorola MOTO G7 PLUS,Smart Phone,287
Motorola (All Models),Motorola MOTO G7 POWER,Smart Phone,519
Motorola (All Models),Motorola MOTO G71 5G,Smart Phone,33
Motorola (All Models),Motorola MOTO G72,Smart Phone,42
Motorola (All Models),Motorola MOTO G73 5G,Smart Phone,76
Motorola (All Models),Motorola MOTO G82 5G,Smart Phone,11
Motorola (All Models),Motorola MOTO G84 5G,Smart Phone,30
Motorola (All Models),Motorola MOTO G9 PLAY,Smart Phone,694
Motorola (All Models),Motorola MOTO ONE MACRO,Smart Phone,265
Motorola (All Models),Motorola MOTO X4,Smart Phone,18
Motorola (All Models),Motorola MOTO Z PLAY (XT1635-02),Smart Phone,16
Motorola (All Models),Motorola MOTO Z2 PLAY,Smart Phone,2
Motorola (All Models),Motorola MOTO Z3 PLAY,Smart Phone,22
Motorola (All Models),Motorola Moto E,Smart Phone,1
Motorola (All Models),Motorola Moto G (XT1068),Smart Phone,1
Motorola (All Models),Motorola Moto G Fast,Smart Phone,1
Motorola (All Models),Motorola Moto G4 (MOTO G (4)),Smart Phone,64
Motorola (All Models),Motorola Moto G4 Play (MOTO G PLAY),Smart Phone,22
Motorola (All Models),Motorola Moto G54 5G (XT-2343-1),Smart Phone,101
Motorola (All Models),Motorola Moto G6 (XT1925),Smart Phone,228
Motorola (All Models),Motorola Moto Z2 Force (MOTO Z2),Smart Phone,3
Motorola (All Models),Motorola Motog3,Smart Phone,22
Motorola (All Models),Motorola ONE,Smart Phone,84
Motorola (All Models),Motorola ONE ACTION,Smart Phone,293
Motorola (All Models),Motorola ONE FUSION+,Smart Phone,2
Motorola (All Models),Motorola ONE VISION,Smart Phone,392
Motorola (All Models),Motorola moto g53 5G (XT2335-2),Smart Phone,21
Motorola (All Models),Unknown,Smart Phone,5620
Mozilla (All Models),Unknown,Smart Phone,3616
MyPhone (All Models),Unknown,Smart Phone,23
Nokia (All Models),Nokia 1,Smart Phone,33
Nokia (All Models),Nokia 2,Smart Phone,5
Nokia (All Models),Nokia 2.1,Smart Phone,3
Nokia (All Models),Nokia 2.2,Smart Phone,62
Nokia (All Models),Nokia 3 (TA-1020),Smart Phone,1
Nokia (All Models),Nokia 3 (TA-1032),Smart Phone,122
Nokia (All Models),Nokia 3.1,Smart Phone,17
Nokia (All Models),Nokia 3.1 PLUS,Smart Phone,31
Nokia (All Models),Nokia 3.2,Smart Phone,53
Nokia (All Models),Nokia 5 (TA-1024),Smart Phone,224
Nokia (All Models),Nokia 5 (TA-1053),Smart Phone,4
Nokia (All Models),Nokia 5.1 PLUS,Smart Phone,114
Nokia (All Models),Nokia 6 (6.1),Smart Phone,350
Nokia (All Models),Nokia 6 (TA-1021),Smart Phone,40
Nokia (All Models),Nokia 6 (TA-1033),Smart Phone,112
Nokia (All Models),Nokia 6.1 PLUS,Smart Phone,7
Nokia (All Models),Nokia 7 PLUS,Smart Phone,233
Nokia (All Models),Nokia 7.1,Smart Phone,186
Nokia (All Models),Nokia 8 (TA-1004),Smart Phone,13
Nokia (All Models),Nokia G21,Smart Phone,79
Nokia (All Models),Unknown,Smart Phone,7511
Nokia (All Models),Unknown,Tablet,60
Nvidia (All Models),Unknown,Tablet,5
OPPO (All Models),OPPO A12 (CPH2083),Smart Phone,5
OPPO (All Models),OPPO A15 (CPH2185),Smart Phone,324
OPPO (All Models),OPPO A15s (CPH2179),Smart Phone,4
OPPO (All Models),OPPO A16 (CPH2269),Smart Phone,738
OPPO (All Models),OPPO A16s (CPH2271),Smart Phone,31
OPPO (All Models),OPPO A17 (CPH2477),Smart Phone,58
OPPO (All Models),OPPO A17k (CPH2471),Smart Phone,2
OPPO (All Models),OPPO A1K (CPH1923),Smart Phone,1
OPPO (All Models),OPPO A31 (CPH2015),Smart Phone,6
OPPO (All Models),OPPO A38 (CPH2579),Smart Phone,14
OPPO (All Models),OPPO A3s (CPH1803),Smart Phone,8
OPPO (All Models),OPPO A5 (CPH1931),Smart Phone,315
OPPO (All Models),OPPO A5 (CPH1933),Smart Phone,1
OPPO (All Models),OPPO A52 (CPH2069),Smart Phone,49
OPPO (All Models),OPPO A53 (CPH2127),Smart Phone,400
OPPO (All Models),OPPO A53s (CPH2135),Smart Phone,983
OPPO (All Models),OPPO A54 (CPH2239),Smart Phone,1
OPPO (All Models),OPPO A54 5G (CPH2195),Smart Phone,891
OPPO (All Models),OPPO A54s (CPH2273),Smart Phone,449
OPPO (All Models),OPPO A57 4G (CPH2387),Smart Phone,59
OPPO (All Models),OPPO A58 4G (CPH2577),Smart Phone,20
OPPO (All Models),OPPO A5s (CPH1909),Smart Phone,12
OPPO (All Models),OPPO A7 (CPH1903),Smart Phone,8
OPPO (All Models),OPPO A71 (CPH1723),Smart Phone,4
OPPO (All Models),OPPO A72 (CPH2067),Smart Phone,357
OPPO (All Models),OPPO A74 5G (CPH2197),Smart Phone,1139
OPPO (All Models),OPPO A76 (CPH2375),Smart Phone,343
OPPO (All Models),OPPO A77 (CPH2339),Smart Phone,1
OPPO (All Models),OPPO A77 (CPH2385),Smart Phone,48
OPPO (All Models),OPPO A78 (CPH2483),Smart Phone,40
OPPO (All Models),OPPO A9 (2020) (CPH1937),Smart Phone,91
OPPO (All Models),OPPO A9 (2020) (CPH1941),Smart Phone,4
OPPO (All Models),OPPO A91 (CPH2021),Smart Phone,821
OPPO (All Models),OPPO A93 (CPH2121),Smart Phone,2
OPPO (All Models),OPPO A96 (CPH2333),Smart Phone,265
OPPO (All Models),OPPO A98 5G (CPH2529),Smart Phone,9
OPPO (All Models),OPPO CPH2095,Smart Phone,2
OPPO (All Models),OPPO CPH2525,Smart Phone,17
OPPO (All Models),OPPO F11 (CPH1911),Smart Phone,3
OPPO (All Models),OPPO F11 Pro (CPH1969),Smart Phone,2
OPPO (All Models),OPPO F17 Pro (CPH2119),Smart Phone,3
OPPO (All Models),OPPO F19 (CPH2219),Smart Phone,1279
OPPO (All Models),OPPO F21 Pro (CPH2363),Smart Phone,197
OPPO (All Models),OPPO F7 (CPH1819),Smart Phone,1
OPPO (All Models),OPPO F9 Pro (CPH1823),Smart Phone,8
OPPO (All Models),OPPO R17 Neo (CPH1893),Smart Phone,1
OPPO (All Models),OPPO Reno10 (CPH2531),Smart Phone,5
OPPO (All Models),OPPO Reno2 (CPH1907),Smart Phone,130
OPPO (All Models),OPPO Reno2 F (CPH1989),Smart Phone,1
OPPO (All Models),OPPO Reno2 Z (CPH1951),Smart Phone,68
OPPO (All Models),OPPO Reno4 (CPH2113),Smart Phone,4
OPPO (All Models),OPPO Reno4 Z 5G (CPH2065),Smart Phone,465
OPPO (All Models),OPPO Reno5 4G (CPH2159),Smart Phone,1
OPPO (All Models),OPPO Reno5 5G (CPH2145),Smart Phone,1473
OPPO (All Models),OPPO Reno5 Lite (CPH2205),Smart Phone,13
OPPO (All Models),OPPO Reno5 Pro 5G (CPH2207),Smart Phone,33
OPPO (All Models),OPPO Reno5 Z (CPH2211),Smart Phone,1026
OPPO (All Models),OPPO Reno6 5G (CPH2251),Smart Phone,1221
OPPO (All Models),OPPO Reno7 5G (CPH2371),Smart Phone,1130
OPPO (All Models),OPPO Reno8 (CPH2359),Smart Phone,29
OPPO (All Models),OPPO Reno8 T (CPH2481),Smart Phone,22
OPPO (All Models),Unknown,Smart Phone,4203
OPPO (All Models),Unknown,Tablet,4
Orange (All Models),Unknown,Smart Phone,7
Philips (All Models),Unknown,Connected TV,6
Polaroid (All Models),Unknown,Tablet,1
Samsung (All Models),Samsung A41 (SM-A415F),Smart Phone,10657
Samsung (All Models),Samsung A7 (2017) (SM-A720F),Smart Phone,3
Samsung (All Models),Samsung A8+ (SM-A730F),Smart Phone,2
Samsung (All Models),Samsung GALAXY J4+ (SM-J415F),Smart Phone,5
Samsung (All Models),Samsung GALAXY J4+ (SM-J415FN),Smart Phone,1208
Samsung (All Models),Samsung GALAXY J4+ (SM-J415G),Smart Phone,1
Samsung (All Models),Samsung GALAXY TAB A 10.1 (SM-T580),Tablet,8096
Samsung (All Models),Samsung GALAXY TAB S2 8.0 (SM-T713),Tablet,400
Samsung (All Models),Samsung GALAXY TAB S2 9.7 (SM-T819),Tablet,287
Samsung (All Models),Samsung GALAXY XCOVER3 (SM-G388F),Smart Phone,13
Samsung (All Models),Samsung GALAXY XCOVER3 (SM-G389F),Smart Phone,6
Samsung (All Models),Samsung Galaxy A01 (SM-A015F),Smart Phone,36
Samsung (All Models),Samsung Galaxy A01 (SM-A015M),Smart Phone,3
Samsung (All Models),Samsung Galaxy A01 Core (SM-A013M),Smart Phone,1
Samsung (All Models),Samsung Galaxy A02 (SM-A022F),Smart Phone,51
Samsung (All Models),Samsung Galaxy A02 (SM-A022M),Smart Phone,1
Samsung (All Models),Samsung Galaxy A02s (SM-A025F),Smart Phone,408
Samsung (All Models),Samsung Galaxy A02s (SM-A025G),Smart Phone,1341
Samsung (All Models),Samsung Galaxy A03 (SM-A035F),Smart Phone,241
Samsung (All Models),Samsung Galaxy A03 (SM-A035G),Smart Phone,1589
Samsung (All Models),Samsung Galaxy A03 (SM-A035M),Smart Phone,6
Samsung (All Models),Samsung Galaxy A03 Core (SM-A032F),Smart Phone,170
Samsung (All Models),Samsung Galaxy A03 Core (SM-A032M),Smart Phone,1
Samsung (All Models),Samsung Galaxy A03s (SM-A037F),Smart Phone,143
Samsung (All Models),Samsung Galaxy A03s (SM-A037G),Smart Phone,708
Samsung (All Models),Samsung Galaxy A03s (SM-A037M),Smart Phone,2
Samsung (All Models),Samsung Galaxy A03s (SM-A037U),Smart Phone,3
Samsung (All Models),Samsung Galaxy A04 (SM-A045F),Smart Phone,2
Samsung (All Models),Samsung Galaxy A04e (SM-A042F),Smart Phone,18
Samsung (All Models),Samsung Galaxy A04s (SM-A047F),Smart Phone,100
Samsung (All Models),Samsung Galaxy A05 (SM-A055F),Smart Phone,7
Samsung (All Models),Samsung Galaxy A10 (SM-A105FN),Smart Phone,453
Samsung (All Models),Samsung Galaxy A10 (SM-A105G),Smart Phone,28
Samsung (All Models),Samsung Galaxy A10 (SM-A105M),Smart Phone,3
Samsung (All Models),Samsung Galaxy A10e (SM-A102U),Smart Phone,1
Samsung (All Models),Samsung Galaxy A10s (SM-A107F),Smart Phone,187
Samsung (All Models),Samsung Galaxy A10s (SM-A107M),Smart Phone,5
Samsung (All Models),Samsung Galaxy A11 (SM-A115F),Smart Phone,164
Samsung (All Models),Samsung Galaxy A12 (SM-A125F),Smart Phone,9110
Samsung (All Models),Samsung Galaxy A12 (SM-A125M),Smart Phone,4
Samsung (All Models),Samsung Galaxy A12 (SM-A125U),Smart Phone,1
Samsung (All Models),Samsung Galaxy A12 Nacho (SM-A127F),Smart Phone,10863
Samsung (All Models),Samsung Galaxy A12 Nacho (SM-A127M),Smart Phone,6
Samsung (All Models),Samsung Galaxy A13 (SM-A135F),Smart Phone,4015
Samsung (All Models),Samsung Galaxy A13 (SM-A137F),Smart Phone,16604
Samsung (All Models),Samsung Galaxy A13 5G (SM-A136B),Smart Phone,211
Samsung (All Models),Samsung Galaxy A13 5G (SM-A136U),Smart Phone,1
Samsung (All Models),Samsung Galaxy A14 (SM-A145F),Smart Phone,63
Samsung (All Models),Samsung Galaxy A14 (SM-A145R),Smart Phone,1413
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146M),Smart Phone,1
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146P),Smart Phone,968
Samsung (All Models),Samsung Galaxy A2 Core (SM-A260F),Smart Phone,32
Samsung (All Models),Samsung Galaxy A2 Core (SM-A260G),Smart Phone,12
Samsung (All Models),Samsung Galaxy A20 (SM-A205F),Smart Phone,17
Samsung (All Models),Samsung Galaxy A20 (SM-A205FN),Smart Phone,7
Samsung (All Models),Samsung Galaxy A20 (SM-A205G),Smart Phone,3
Samsung (All Models),Samsung Galaxy A20 (SM-A205GN),Smart Phone,3
Samsung (All Models),Samsung Galaxy A20e (SM-A202F),Smart Phone,10190
Samsung (All Models),Samsung Galaxy A20s (SM-A207F),Smart Phone,135
Samsung (All Models),Samsung Galaxy A20s (SM-A207M),Smart Phone,1
Samsung (All Models),Samsung Galaxy A21s (SM-A217F),Smart Phone,6926
Samsung (All Models),Samsung Galaxy A21s (SM-A217M),Smart Phone,11
Samsung (All Models),Samsung Galaxy A22 4G (SM-A225F),Smart Phone,212
Samsung (All Models),Samsung Galaxy A22 4G (SM-A225M),Smart Phone,3
Samsung (All Models),Samsung Galaxy A22 5G (SM-A226B),Smart Phone,12105
Samsung (All Models),Samsung Galaxy A23 (SM-A235F),Smart Phone,99
Samsung (All Models),Samsung Galaxy A23 (SM-A235M),Smart Phone,2
Samsung (All Models),Samsung Galaxy A23 5G (SM-A236B),Smart Phone,1083
Samsung (All Models),Samsung Galaxy A24 4G (SM-A245F),Smart Phone,14
Samsung (All Models),Samsung Galaxy A3 (SM-A300FU),Smart Phone,62
Samsung (All Models),Samsung Galaxy A3 (SM-A310F),Smart Phone,211
Samsung (All Models),Samsung Galaxy A3 2017 (SM-A320FL),Smart Phone,783
Samsung (All Models),Samsung Galaxy A30 (SM-A305F),Smart Phone,21
Samsung (All Models),Samsung Galaxy A30 (SM-A305G),Smart Phone,7
Samsung (All Models),Samsung Galaxy A30 (SM-A305GT),Smart Phone,1
Samsung (All Models),Samsung Galaxy A30s (SM-A307FN),Smart Phone,836
Samsung (All Models),Samsung Galaxy A30s (SM-A307G),Smart Phone,2
Samsung (All Models),Samsung Galaxy A30s (SM-A307GN),Smart Phone,37
Samsung (All Models),Samsung Galaxy A31 (SM-A315F),Smart Phone,27
Samsung (All Models),Samsung Galaxy A31 (SM-A315G),Smart Phone,1923
Samsung (All Models),Samsung Galaxy A32 (SM-A325F),Smart Phone,1973
Samsung (All Models),Samsung Galaxy A32 (SM-A325M),Smart Phone,11
Samsung (All Models),Samsung Galaxy A32 5G (SM-A326B),Smart Phone,14221
Samsung (All Models),Samsung Galaxy A32 5G (SM-A326B),Tablet,4
Samsung (All Models),Samsung Galaxy A32 5G (SM-A326U),Smart Phone,2
Samsung (All Models),Samsung Galaxy A33 (SM-A336B),Smart Phone,12610
Samsung (All Models),Samsung Galaxy A33 (SM-A336E),Smart Phone,13
Samsung (All Models),Samsung Galaxy A34 (SM-A3460),Smart Phone,29
Samsung (All Models),Samsung Galaxy A34 (SM-A346B),Smart Phone,2218
Samsung (All Models),Samsung Galaxy A34 (SM-A346E),Smart Phone,2
Samsung (All Models),Samsung Galaxy A34 (SM-A346M),Smart Phone,22
Samsung (All Models),Samsung Galaxy A40 (SM-A405FN),Smart Phone,10480
Samsung (All Models),Samsung Galaxy A42 5G (SM-A426B),Smart Phone,2022
Samsung (All Models),Samsung Galaxy A42 5G (SM-A426U),Smart Phone,1
Samsung (All Models),Samsung Galaxy A5 (2017) (SM-A520F),Smart Phone,3738
Samsung (All Models),Samsung Galaxy A5 (SM-A500FU),Smart Phone,88
Samsung (All Models),Samsung Galaxy A5 (SM-A500G),Smart Phone,6
Samsung (All Models),Samsung Galaxy A5 2016 Duos (SM-A510F),Smart Phone,435
Samsung (All Models),Samsung Galaxy A50 (SM-A505F),Smart Phone,90
Samsung (All Models),Samsung Galaxy A50 (SM-A505FN),Smart Phone,17115
Samsung (All Models),Samsung Galaxy A50 (SM-A505G),Smart Phone,1
Samsung (All Models),Samsung Galaxy A50 (SM-A505GN),Smart Phone,3
Samsung (All Models),Samsung Galaxy A50 (SM-A505U),Smart Phone,1
Samsung (All Models),Samsung Galaxy A50 (SM-A505W),Smart Phone,5
Samsung (All Models),Samsung Galaxy A50 (SM-A507FN),Smart Phone,17
Samsung (All Models),Samsung Galaxy A51 (SM-A515F),Smart Phone,28657
Samsung (All Models),Samsung Galaxy A51 (SM-A515U),Smart Phone,1
Samsung (All Models),Samsung Galaxy A51 5G (SM-A516U),Smart Phone,1
Samsung (All Models),Samsung Galaxy A52 4G (SM-A525F),Smart Phone,15528
Samsung (All Models),Samsung Galaxy A52 4G (SM-A525M),Smart Phone,3
Samsung (All Models),Samsung Galaxy A52 5G (SM-A526B),Smart Phone,2562
Samsung (All Models),Samsung Galaxy A52 5G (SM-A526U),Smart Phone,3
Samsung (All Models),Samsung Galaxy A52s 5G (SM-A528B),Smart Phone,35452
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536B),Smart Phone,29603
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536E),Smart Phone,27
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536U1),Smart Phone,5
Samsung (All Models),Samsung Galaxy A54 (SM-A546B),Smart Phone,3969
Samsung (All Models),Samsung Galaxy A54 (SM-A546E),Smart Phone,136
Samsung (All Models),Samsung Galaxy A6 (SM-A600FN),Smart Phone,3239
Samsung (All Models),Samsung Galaxy A6 (SM-A600G),Smart Phone,16
Samsung (All Models),Samsung Galaxy A6 (SM-A600P),Smart Phone,2
Samsung (All Models),Samsung Galaxy A6+ (SM-A605F),Smart Phone,15
Samsung (All Models),Samsung Galaxy A6+ (SM-A605FN),Smart Phone,1592
Samsung (All Models),Samsung Galaxy A6+ (SM-A605G),Smart Phone,8
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750F),Smart Phone,14
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750FN),Smart Phone,4791
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750G),Smart Phone,14
